,grid_sink
2020-05-31 22:00:00,-0.0756
2020-05-31 23:00:00,-0.08235
2020-06-01 00:00:00,-0.07658999999999999
2020-06-01 01:00:00,-0.07605
2020-06-01 02:00:00,-0.07173
2020-06-01 03:00:00,-0.07173
2020-06-01 04:00:00,-0.0684
2020-06-01 05:00:00,-0.06659999999999999
2020-06-01 06:00:00,-0.06813000000000001
2020-06-01 07:00:00,-0.06948
2020-06-01 08:00:00,-0.07200000000000001
2020-06-01 09:00:00,-0.07281
2020-06-01 10:00:00,-0.07119
2020-06-01 11:00:00,-0.06651
2020-06-01 12:00:00,-0.06444
2020-06-01 13:00:00,-0.0657
2020-06-01 14:00:00,-0.06344999999999999
2020-06-01 15:00:00,-0.06381
2020-06-01 16:00:00,-0.06408
2020-06-01 17:00:00,-0.06417
2020-06-01 18:00:00,-0.07326
2020-06-01 19:00:00,-0.07785
2020-06-01 20:00:00,-0.08270999999999999
2020-06-01 21:00:00,-0.08325
2020-06-01 22:00:00,-0.08316
2020-06-01 23:00:00,-0.08397
2020-06-02 00:00:00,-0.08172
2020-06-02 01:00:00,-0.07919999999999999
2020-06-02 02:00:00,-0.07758
2020-06-02 03:00:00,-0.07641
2020-06-02 04:00:00,-0.07614
2020-06-02 05:00:00,-0.07677
2020-06-02 06:00:00,-0.07992
2020-06-02 07:00:00,-0.08586
2020-06-02 08:00:00,-0.09252
2020-06-02 09:00:00,-0.09279
2020-06-02 10:00:00,-0.08460000000000001
2020-06-02 11:00:00,-0.08262000000000001
2020-06-02 12:00:00,-0.08226
2020-06-02 13:00:00,-0.08172
2020-06-02 14:00:00,-0.08055
2020-06-02 15:00:00,-0.08001000000000001
2020-06-02 16:00:00,-0.07919999999999999
2020-06-02 17:00:00,-0.081
2020-06-02 18:00:00,-0.08604
2020-06-02 19:00:00,-0.0945
2020-06-02 20:00:00,-0.10142999999999999
2020-06-02 21:00:00,-0.10476
2020-06-02 22:00:00,-0.09855
2020-06-02 23:00:00,-0.09522000000000001
2020-06-03 00:00:00,-0.08622
2020-06-03 01:00:00,-0.08595
2020-06-03 02:00:00,-0.08451
2020-06-03 03:00:00,-0.08334
2020-06-03 04:00:00,-0.08172
2020-06-03 05:00:00,-0.08028
2020-06-03 06:00:00,-0.081
2020-06-03 07:00:00,-0.08757
2020-06-03 08:00:00,-0.10197
2020-06-03 09:00:00,-0.09486
2020-06-03 10:00:00,-0.09090000000000001
2020-06-03 11:00:00,-0.08874
2020-06-03 12:00:00,-0.08811000000000001
2020-06-03 13:00:00,-0.08739000000000001
2020-06-03 14:00:00,-0.08568
2020-06-03 15:00:00,-0.08595
2020-06-03 16:00:00,-0.0864
2020-06-03 17:00:00,-0.08613
2020-06-03 18:00:00,-0.08649000000000001
2020-06-03 19:00:00,-0.08937
2020-06-03 20:00:00,-0.0981
2020-06-03 21:00:00,-0.09783
2020-06-03 22:00:00,-0.09153
2020-06-03 23:00:00,-0.08784
2020-06-04 00:00:00,-0.08451
2020-06-04 01:00:00,-0.08289
2020-06-04 02:00:00,-0.08181
2020-06-04 03:00:00,-0.08055
2020-06-04 04:00:00,-0.07956
2020-06-04 05:00:00,-0.07848000000000001
2020-06-04 06:00:00,-0.07866000000000001
2020-06-04 07:00:00,-0.08235
2020-06-04 08:00:00,-0.09324
2020-06-04 09:00:00,-0.10251
2020-06-04 10:00:00,-0.09288
2020-06-04 11:00:00,-0.09153
2020-06-04 12:00:00,-0.09153
2020-06-04 13:00:00,-0.09036000000000001
2020-06-04 14:00:00,-0.08892
2020-06-04 15:00:00,-0.0864
2020-06-04 16:00:00,-0.08631
2020-06-04 17:00:00,-0.08604
2020-06-04 18:00:00,-0.08667
2020-06-04 19:00:00,-0.08829000000000001
2020-06-04 20:00:00,-0.0864
2020-06-04 21:00:00,-0.08541
2020-06-04 22:00:00,-0.08451
2020-06-04 23:00:00,-0.08334
2020-06-05 00:00:00,-0.07919999999999999
2020-06-05 01:00:00,-0.07848000000000001
2020-06-05 02:00:00,-0.07803
2020-06-05 03:00:00,-0.0783
2020-06-05 04:00:00,-0.07731
2020-06-05 05:00:00,-0.07695
2020-06-05 06:00:00,-0.07650000000000001
2020-06-05 07:00:00,-0.07848000000000001
2020-06-05 08:00:00,-0.08505
2020-06-05 09:00:00,-0.09351000000000001
2020-06-05 10:00:00,-0.09126000000000001
2020-06-05 11:00:00,-0.08847000000000001
2020-06-05 12:00:00,-0.08991
2020-06-05 13:00:00,-0.08667
2020-06-05 14:00:00,-0.08451
2020-06-05 15:00:00,-0.08316
2020-06-05 16:00:00,-0.08163000000000001
2020-06-05 17:00:00,-0.08172
2020-06-05 18:00:00,-0.08433
2020-06-05 19:00:00,-0.08694
2020-06-05 20:00:00,-0.08811000000000001
2020-06-05 21:00:00,-0.08721
2020-06-05 22:00:00,-0.08604
2020-06-05 23:00:00,-0.08622
2020-06-06 00:00:00,-0.08109
2020-06-06 01:00:00,-0.0738
2020-06-06 02:00:00,-0.06804
2020-06-06 03:00:00,-0.06408
2020-06-06 04:00:00,-0.06381
2020-06-06 05:00:00,-0.06426000000000001
2020-06-06 06:00:00,-0.06417
2020-06-06 07:00:00,-0.06300000000000001
2020-06-06 08:00:00,-0.06543
2020-06-06 09:00:00,-0.06813000000000001
2020-06-06 10:00:00,-0.06804
2020-06-06 11:00:00,-0.06669
2020-06-06 12:00:00,-0.06507
2020-06-06 13:00:00,-0.06381
2020-06-06 14:00:00,-0.06228
2020-06-06 15:00:00,-0.05985000000000001
2020-06-06 16:00:00,-0.06138
2020-06-06 17:00:00,-0.06300000000000001
2020-06-06 18:00:00,-0.07173
2020-06-06 19:00:00,-0.07767
2020-06-06 20:00:00,-0.08199000000000001
2020-06-06 21:00:00,-0.08388000000000001
2020-06-06 22:00:00,-0.08361
2020-06-06 23:00:00,-0.08442
2020-06-07 00:00:00,-0.08217
2020-06-07 01:00:00,-0.0819
2020-06-07 02:00:00,-0.0819
2020-06-07 03:00:00,-0.07632
2020-06-07 04:00:00,-0.07425000000000001
2020-06-07 05:00:00,-0.07271999999999999
2020-06-07 06:00:00,-0.07281
2020-06-07 07:00:00,-0.07271999999999999
2020-06-07 08:00:00,-0.0756
2020-06-07 09:00:00,-0.07677
2020-06-07 10:00:00,-0.07731
2020-06-07 11:00:00,-0.07704
2020-06-07 12:00:00,-0.0774
2020-06-07 13:00:00,-0.07821
2020-06-07 14:00:00,-0.07497
2020-06-07 15:00:00,-0.07263
2020-06-07 16:00:00,-0.07254000000000001
2020-06-07 17:00:00,-0.07524
2020-06-07 18:00:00,-0.07821
2020-06-07 19:00:00,-0.0819
2020-06-07 20:00:00,-0.08577
2020-06-07 21:00:00,-0.09054
2020-06-07 22:00:00,-0.08964
2020-06-07 23:00:00,-0.09216
2020-06-08 00:00:00,-0.08892
2020-06-08 01:00:00,-0.08631
2020-06-08 02:00:00,-0.08334
2020-06-08 03:00:00,-0.08270999999999999
2020-06-08 04:00:00,-0.08217
2020-06-08 05:00:00,-0.0819
2020-06-08 06:00:00,-0.08361
2020-06-08 07:00:00,-0.09108
2020-06-08 08:00:00,-0.09801
2020-06-08 09:00:00,-0.09765
2020-06-08 10:00:00,-0.09423000000000001
2020-06-08 11:00:00,-0.09351000000000001
2020-06-08 12:00:00,-0.09441
2020-06-08 13:00:00,-0.09261000000000001
2020-06-08 14:00:00,-0.09162000000000001
2020-06-08 15:00:00,-0.09009
2020-06-08 16:00:00,-0.08928
2020-06-08 17:00:00,-0.08910000000000001
2020-06-08 18:00:00,-0.09198
2020-06-08 19:00:00,-0.09621
2020-06-08 20:00:00,-0.09765
2020-06-08 21:00:00,-0.09441
2020-06-08 22:00:00,-0.09378
2020-06-08 23:00:00,-0.09261000000000001
2020-06-09 00:00:00,-0.08991
2020-06-09 01:00:00,-0.08847000000000001
2020-06-09 02:00:00,-0.08613
2020-06-09 03:00:00,-0.08460000000000001
2020-06-09 04:00:00,-0.08424000000000001
2020-06-09 05:00:00,-0.08406
2020-06-09 06:00:00,-0.08541
2020-06-09 07:00:00,-0.09225
2020-06-09 08:00:00,-0.10125
2020-06-09 09:00:00,-0.10809
2020-06-09 10:00:00,-0.10044
2020-06-09 11:00:00,-0.10332
2020-06-09 12:00:00,-0.10341
2020-06-09 13:00:00,-0.10142999999999999
2020-06-09 14:00:00,-0.09738000000000001
2020-06-09 15:00:00,-0.09504
2020-06-09 16:00:00,-0.09261000000000001
2020-06-09 17:00:00,-0.09207
2020-06-09 18:00:00,-0.09909000000000001
2020-06-09 19:00:00,-0.10251
2020-06-09 20:00:00,-0.1062
2020-06-09 21:00:00,-0.1017
2020-06-09 22:00:00,-0.0963
2020-06-09 23:00:00,-0.09243
2020-06-10 00:00:00,-0.08910000000000001
2020-06-10 01:00:00,-0.0864
2020-06-10 02:00:00,-0.08469
2020-06-10 03:00:00,-0.08325
2020-06-10 04:00:00,-0.08226
2020-06-10 05:00:00,-0.08306999999999999
2020-06-10 06:00:00,-0.08442
2020-06-10 07:00:00,-0.08918999999999999
2020-06-10 08:00:00,-0.0945
2020-06-10 09:00:00,-0.09981
2020-06-10 10:00:00,-0.09927
2020-06-10 11:00:00,-0.09864
2020-06-10 12:00:00,-0.09504
2020-06-10 13:00:00,-0.09432
2020-06-10 14:00:00,-0.09369
2020-06-10 15:00:00,-0.09207
2020-06-10 16:00:00,-0.09108
2020-06-10 17:00:00,-0.09018
2020-06-10 18:00:00,-0.09144
2020-06-10 19:00:00,-0.09333
2020-06-10 20:00:00,-0.09432
2020-06-10 21:00:00,-0.09269999999999999
2020-06-10 22:00:00,-0.09126000000000001
2020-06-10 23:00:00,-0.09126000000000001
2020-06-11 00:00:00,-0.08793
2020-06-11 01:00:00,-0.0864
2020-06-11 02:00:00,-0.08343
2020-06-11 03:00:00,-0.0819
2020-06-11 04:00:00,-0.08037000000000001
2020-06-11 05:00:00,-0.08001000000000001
2020-06-11 06:00:00,-0.08001000000000001
2020-06-11 07:00:00,-0.08235
2020-06-11 08:00:00,-0.0864
2020-06-11 09:00:00,-0.08991
2020-06-11 10:00:00,-0.08901
2020-06-11 11:00:00,-0.0864
2020-06-11 12:00:00,-0.08586
2020-06-11 13:00:00,-0.08442
2020-06-11 14:00:00,-0.08270999999999999
2020-06-11 15:00:00,-0.08136
2020-06-11 16:00:00,-0.0801
2020-06-11 17:00:00,-0.08028
2020-06-11 18:00:00,-0.0837
2020-06-11 19:00:00,-0.0864
2020-06-11 20:00:00,-0.09054
2020-06-11 21:00:00,-0.09009
2020-06-11 22:00:00,-0.0873
2020-06-11 23:00:00,-0.08676
2020-06-12 00:00:00,-0.08433
2020-06-12 01:00:00,-0.08154
2020-06-12 02:00:00,-0.07911000000000001
2020-06-12 03:00:00,-0.0783
2020-06-12 04:00:00,-0.07731
2020-06-12 05:00:00,-0.07731
2020-06-12 06:00:00,-0.07875
2020-06-12 07:00:00,-0.08109
2020-06-12 08:00:00,-0.08532
2020-06-12 09:00:00,-0.08631
2020-06-12 10:00:00,-0.08379
2020-06-12 11:00:00,-0.0819
2020-06-12 12:00:00,-0.08136
2020-06-12 13:00:00,-0.08045999999999999
2020-06-12 14:00:00,-0.07658999999999999
2020-06-12 15:00:00,-0.07749
2020-06-12 16:00:00,-0.07749
2020-06-12 17:00:00,-0.07857
2020-06-12 18:00:00,-0.081
2020-06-12 19:00:00,-0.08406
2020-06-12 20:00:00,-0.08766
2020-06-12 21:00:00,-0.08649000000000001
2020-06-12 22:00:00,-0.08514000000000001
2020-06-12 23:00:00,-0.08586
2020-06-13 00:00:00,-0.08478000000000001
2020-06-13 01:00:00,-0.08181
2020-06-13 02:00:00,-0.08045999999999999
2020-06-13 03:00:00,-0.07974
2020-06-13 04:00:00,-0.07983
2020-06-13 05:00:00,-0.08001000000000001
2020-06-13 06:00:00,-0.07992
2020-06-13 07:00:00,-0.08028
2020-06-13 08:00:00,-0.08082
2020-06-13 09:00:00,-0.08091
2020-06-13 10:00:00,-0.0801
2020-06-13 11:00:00,-0.07956
2020-06-13 12:00:00,-0.07919999999999999
2020-06-13 13:00:00,-0.07641
2020-06-13 14:00:00,-0.07632
2020-06-13 15:00:00,-0.07668
2020-06-13 16:00:00,-0.07722
2020-06-13 17:00:00,-0.07866000000000001
2020-06-13 18:00:00,-0.07956
2020-06-13 19:00:00,-0.08262000000000001
2020-06-13 20:00:00,-0.08532
2020-06-13 21:00:00,-0.08631
2020-06-13 22:00:00,-0.08487
2020-06-13 23:00:00,-0.08532
2020-06-14 00:00:00,-0.08829000000000001
2020-06-14 01:00:00,-0.09792
2020-06-14 02:00:00,-0.09243
2020-06-14 03:00:00,-0.09207
2020-06-14 04:00:00,-0.08532
2020-06-14 05:00:00,-0.07821
2020-06-14 06:00:00,-0.08091
2020-06-14 07:00:00,-0.07641
2020-06-14 08:00:00,-0.07668
2020-06-14 09:00:00,-0.07641
2020-06-14 10:00:00,-0.07965
2020-06-14 11:00:00,-0.0801
2020-06-14 12:00:00,-0.08163000000000001
2020-06-14 13:00:00,-0.08064
2020-06-14 14:00:00,-0.07911000000000001
2020-06-14 15:00:00,-0.07658999999999999
2020-06-14 16:00:00,-0.07596
2020-06-14 17:00:00,-0.07623
2020-06-14 18:00:00,-0.07884
2020-06-14 19:00:00,-0.0819
2020-06-14 20:00:00,-0.08433
2020-06-14 21:00:00,-0.08631
2020-06-14 22:00:00,-0.08622
2020-06-14 23:00:00,-0.08802
2020-06-15 00:00:00,-0.09603
2020-06-15 01:00:00,-0.0837
2020-06-15 02:00:00,-0.08154
2020-06-15 03:00:00,-0.0801
2020-06-15 04:00:00,-0.07911000000000001
2020-06-15 05:00:00,-0.07857
2020-06-15 06:00:00,-0.08217
2020-06-15 07:00:00,-0.08982
2020-06-15 08:00:00,-0.09468
2020-06-15 09:00:00,-0.0954
2020-06-15 10:00:00,-0.09522000000000001
2020-06-15 11:00:00,-0.0936
2020-06-15 12:00:00,-0.09351000000000001
2020-06-15 13:00:00,-0.0936
2020-06-15 14:00:00,-0.09279
2020-06-15 15:00:00,-0.09162000000000001
2020-06-15 16:00:00,-0.09081
2020-06-15 17:00:00,-0.09036000000000001
2020-06-15 18:00:00,-0.09261000000000001
2020-06-15 19:00:00,-0.09711
2020-06-15 20:00:00,-0.10206
2020-06-15 21:00:00,-0.0999
2020-06-15 22:00:00,-0.09522000000000001
2020-06-15 23:00:00,-0.09567
2020-06-16 00:00:00,-0.09162000000000001
2020-06-16 01:00:00,-0.08982
2020-06-16 02:00:00,-0.08685000000000001
2020-06-16 03:00:00,-0.08559
2020-06-16 04:00:00,-0.08523000000000001
2020-06-16 05:00:00,-0.08487
2020-06-16 06:00:00,-0.0855
2020-06-16 07:00:00,-0.09081
2020-06-16 08:00:00,-0.09702000000000001
2020-06-16 09:00:00,-0.10305
2020-06-16 10:00:00,-0.09963000000000001
2020-06-16 11:00:00,-0.09801
2020-06-16 12:00:00,-0.09891
2020-06-16 13:00:00,-0.09783
2020-06-16 14:00:00,-0.09441
2020-06-16 15:00:00,-0.09189
2020-06-16 16:00:00,-0.09063
2020-06-16 17:00:00,-0.09045
2020-06-16 18:00:00,-0.09324
2020-06-16 19:00:00,-0.09738000000000001
2020-06-16 20:00:00,-0.10152
2020-06-16 21:00:00,-0.09954
2020-06-16 22:00:00,-0.09684000000000001
2020-06-16 23:00:00,-0.09432
2020-06-17 00:00:00,-0.09081
2020-06-17 01:00:00,-0.09179999999999999
2020-06-17 02:00:00,-0.09027
2020-06-17 03:00:00,-0.0882
2020-06-17 04:00:00,-0.08712
2020-06-17 05:00:00,-0.08676
2020-06-17 06:00:00,-0.08882999999999999
2020-06-17 07:00:00,-0.09432
2020-06-17 08:00:00,-0.1071
2020-06-17 09:00:00,-0.11196
2020-06-17 10:00:00,-0.1008
2020-06-17 11:00:00,-0.09801
2020-06-17 12:00:00,-0.09747
2020-06-17 13:00:00,-0.09530999999999999
2020-06-17 14:00:00,-0.09530999999999999
2020-06-17 15:00:00,-0.0945
2020-06-17 16:00:00,-0.09315
2020-06-17 17:00:00,-0.09261000000000001
2020-06-17 18:00:00,-0.09855
2020-06-17 19:00:00,-0.10368
2020-06-17 20:00:00,-0.10539
2020-06-17 21:00:00,-0.10098
2020-06-17 22:00:00,-0.09855
2020-06-17 23:00:00,-0.09585
2020-06-18 00:00:00,-0.09144
2020-06-18 01:00:00,-0.08793
2020-06-18 02:00:00,-0.08568
2020-06-18 03:00:00,-0.08406
2020-06-18 04:00:00,-0.08343
2020-06-18 05:00:00,-0.08352
2020-06-18 06:00:00,-0.08478000000000001
2020-06-18 07:00:00,-0.08882999999999999
2020-06-18 08:00:00,-0.09405
2020-06-18 09:00:00,-0.09585
2020-06-18 10:00:00,-0.09612000000000001
2020-06-18 11:00:00,-0.09594
2020-06-18 12:00:00,-0.09612000000000001
2020-06-18 13:00:00,-0.09549
2020-06-18 14:00:00,-0.09351000000000001
2020-06-18 15:00:00,-0.09189
2020-06-18 16:00:00,-0.09153
2020-06-18 17:00:00,-0.09054
2020-06-18 18:00:00,-0.09269999999999999
2020-06-18 19:00:00,-0.09441
2020-06-18 20:00:00,-0.09621
2020-06-18 21:00:00,-0.09558
2020-06-18 22:00:00,-0.09494999999999999
2020-06-18 23:00:00,-0.09378
2020-06-19 00:00:00,-0.08991
2020-06-19 01:00:00,-0.0882
2020-06-19 02:00:00,-0.08496
2020-06-19 03:00:00,-0.08388000000000001
2020-06-19 04:00:00,-0.08298000000000001
2020-06-19 05:00:00,-0.08289
2020-06-19 06:00:00,-0.0837
2020-06-19 07:00:00,-0.09000000000000001
2020-06-19 08:00:00,-0.09468
2020-06-19 09:00:00,-0.09693
2020-06-19 10:00:00,-0.0954
2020-06-19 11:00:00,-0.09405
2020-06-19 12:00:00,-0.09288
2020-06-19 13:00:00,-0.09099
2020-06-19 14:00:00,-0.08847000000000001
2020-06-19 15:00:00,-0.08703
2020-06-19 16:00:00,-0.08568
2020-06-19 17:00:00,-0.08460000000000001
2020-06-19 18:00:00,-0.08874
2020-06-19 19:00:00,-0.09225
2020-06-19 20:00:00,-0.09351000000000001
2020-06-19 21:00:00,-0.09369
2020-06-19 22:00:00,-0.0936
2020-06-19 23:00:00,-0.09441
2020-06-20 00:00:00,-0.09126000000000001
2020-06-20 01:00:00,-0.08694
2020-06-20 02:00:00,-0.08514000000000001
2020-06-20 03:00:00,-0.08343
2020-06-20 04:00:00,-0.08235
2020-06-20 05:00:00,-0.08136
2020-06-20 06:00:00,-0.081
2020-06-20 07:00:00,-0.08262000000000001
2020-06-20 08:00:00,-0.08361
2020-06-20 09:00:00,-0.08469
2020-06-20 10:00:00,-0.08424000000000001
2020-06-20 11:00:00,-0.0828
2020-06-20 12:00:00,-0.08226
2020-06-20 13:00:00,-0.08136
2020-06-20 14:00:00,-0.07902
2020-06-20 15:00:00,-0.07668
2020-06-20 16:00:00,-0.07704
2020-06-20 17:00:00,-0.08001000000000001
2020-06-20 18:00:00,-0.08424000000000001
2020-06-20 19:00:00,-0.08838
2020-06-20 20:00:00,-0.09072000000000001
2020-06-20 21:00:00,-0.09261000000000001
2020-06-20 22:00:00,-0.09423000000000001
2020-06-20 23:00:00,-0.09441
2020-06-21 00:00:00,-0.09135000000000001
2020-06-21 01:00:00,-0.09000000000000001
2020-06-21 02:00:00,-0.0855
2020-06-21 03:00:00,-0.08289
2020-06-21 04:00:00,-0.08118
2020-06-21 05:00:00,-0.07749
2020-06-21 06:00:00,-0.07416
2020-06-21 07:00:00,-0.07281
2020-06-21 08:00:00,-0.07307999999999999
2020-06-21 09:00:00,-0.07551000000000001
2020-06-21 10:00:00,-0.07524
2020-06-21 11:00:00,-0.07695
2020-06-21 12:00:00,-0.07821
2020-06-21 13:00:00,-0.07965
2020-06-21 14:00:00,-0.0747
2020-06-21 15:00:00,-0.07038000000000001
2020-06-21 16:00:00,-0.07046999999999999
2020-06-21 17:00:00,-0.07344
2020-06-21 18:00:00,-0.08172
2020-06-21 19:00:00,-0.08523000000000001
2020-06-21 20:00:00,-0.08928
2020-06-21 21:00:00,-0.09000000000000001
2020-06-21 22:00:00,-0.09063
2020-06-21 23:00:00,-0.09252
2020-06-22 00:00:00,-0.08982
2020-06-22 01:00:00,-0.08415
2020-06-22 02:00:00,-0.08262000000000001
2020-06-22 03:00:00,-0.08145
2020-06-22 04:00:00,-0.0819
2020-06-22 05:00:00,-0.08226
2020-06-22 06:00:00,-0.0837
2020-06-22 07:00:00,-0.09054
2020-06-22 08:00:00,-0.09477000000000001
2020-06-22 09:00:00,-0.09765
2020-06-22 10:00:00,-0.09396
2020-06-22 11:00:00,-0.09269999999999999
2020-06-22 12:00:00,-0.09144
2020-06-22 13:00:00,-0.08991
2020-06-22 14:00:00,-0.08127000000000001
2020-06-22 15:00:00,-0.08226
2020-06-22 16:00:00,-0.08154
2020-06-22 17:00:00,-0.08352
2020-06-22 18:00:00,-0.09117
2020-06-22 19:00:00,-0.09387000000000001
2020-06-22 20:00:00,-0.09603
2020-06-22 21:00:00,-0.09675
2020-06-22 22:00:00,-0.09657
2020-06-22 23:00:00,-0.09567
2020-06-23 00:00:00,-0.09261000000000001
2020-06-23 01:00:00,-0.08991
2020-06-23 02:00:00,-0.0873
2020-06-23 03:00:00,-0.08622
2020-06-23 04:00:00,-0.08487
2020-06-23 05:00:00,-0.08487
2020-06-23 06:00:00,-0.0873
2020-06-23 07:00:00,-0.09441
2020-06-23 08:00:00,-0.09657
2020-06-23 09:00:00,-0.09639
2020-06-23 10:00:00,-0.09432
2020-06-23 11:00:00,-0.09162000000000001
2020-06-23 12:00:00,-0.08946
2020-06-23 13:00:00,-0.0882
2020-06-23 14:00:00,-0.08784
2020-06-23 15:00:00,-0.08748
2020-06-23 16:00:00,-0.08856
2020-06-23 17:00:00,-0.08991
2020-06-23 18:00:00,-0.09261000000000001
2020-06-23 19:00:00,-0.09585
2020-06-23 20:00:00,-0.10296000000000001
2020-06-23 21:00:00,-0.10566
2020-06-23 22:00:00,-0.09963000000000001
2020-06-23 23:00:00,-0.09747
2020-06-24 00:00:00,-0.09378
2020-06-24 01:00:00,-0.09261000000000001
2020-06-24 02:00:00,-0.09117
2020-06-24 03:00:00,-0.08793
2020-06-24 04:00:00,-0.08703
2020-06-24 05:00:00,-0.08712
2020-06-24 06:00:00,-0.08856
2020-06-24 07:00:00,-0.0963
2020-06-24 08:00:00,-0.09972
2020-06-24 09:00:00,-0.09801
2020-06-24 10:00:00,-0.09684000000000001
2020-06-24 11:00:00,-0.0954
2020-06-24 12:00:00,-0.09405
2020-06-24 13:00:00,-0.09351000000000001
2020-06-24 14:00:00,-0.09252
2020-06-24 15:00:00,-0.09179999999999999
2020-06-24 16:00:00,-0.09234
2020-06-24 17:00:00,-0.09351000000000001
2020-06-24 18:00:00,-0.09639
2020-06-24 19:00:00,-0.09972
2020-06-24 20:00:00,-0.1053
2020-06-24 21:00:00,-0.10377
2020-06-24 22:00:00,-0.09909000000000001
2020-06-24 23:00:00,-0.09801
2020-06-25 00:00:00,-0.09351000000000001
2020-06-25 01:00:00,-0.09018
2020-06-25 02:00:00,-0.08775000000000001
2020-06-25 03:00:00,-0.08676
2020-06-25 04:00:00,-0.08613
2020-06-25 05:00:00,-0.08577
2020-06-25 06:00:00,-0.0873
2020-06-25 07:00:00,-0.09396
2020-06-25 08:00:00,-0.09954
2020-06-25 09:00:00,-0.1008
2020-06-25 10:00:00,-0.09981
2020-06-25 11:00:00,-0.0972
2020-06-25 12:00:00,-0.09432
2020-06-25 13:00:00,-0.08838
2020-06-25 14:00:00,-0.08838
2020-06-25 15:00:00,-0.08388000000000001
2020-06-25 16:00:00,-0.08586
2020-06-25 17:00:00,-0.09063
2020-06-25 18:00:00,-0.0963
2020-06-25 19:00:00,-0.09855
2020-06-25 20:00:00,-0.10260000000000001
2020-06-25 21:00:00,-0.09999000000000001
2020-06-25 22:00:00,-0.09918
2020-06-25 23:00:00,-0.09711
2020-06-26 00:00:00,-0.09297000000000001
2020-06-26 01:00:00,-0.09216
2020-06-26 02:00:00,-0.0882
2020-06-26 03:00:00,-0.08631
2020-06-26 04:00:00,-0.08595
2020-06-26 05:00:00,-0.08595
2020-06-26 06:00:00,-0.08703
2020-06-26 07:00:00,-0.0936
2020-06-26 08:00:00,-0.09801
2020-06-26 09:00:00,-0.099
2020-06-26 10:00:00,-0.09819
2020-06-26 11:00:00,-0.09612000000000001
2020-06-26 12:00:00,-0.09414
2020-06-26 13:00:00,-0.09269999999999999
2020-06-26 14:00:00,-0.09243
2020-06-26 15:00:00,-0.09171
2020-06-26 16:00:00,-0.09189
2020-06-26 17:00:00,-0.09288
2020-06-26 18:00:00,-0.09576
2020-06-26 19:00:00,-0.09927
2020-06-26 20:00:00,-0.10503
2020-06-26 21:00:00,-0.10071000000000001
2020-06-26 22:00:00,-0.09881999999999999
2020-06-26 23:00:00,-0.099
2020-06-27 00:00:00,-0.09657
2020-06-27 01:00:00,-0.09522000000000001
2020-06-27 02:00:00,-0.09054
2020-06-27 03:00:00,-0.08838
2020-06-27 04:00:00,-0.08766
2020-06-27 05:00:00,-0.08739000000000001
2020-06-27 06:00:00,-0.08703
2020-06-27 07:00:00,-0.08577
2020-06-27 08:00:00,-0.08784
2020-06-27 09:00:00,-0.08856
2020-06-27 10:00:00,-0.08829000000000001
2020-06-27 11:00:00,-0.08721
2020-06-27 12:00:00,-0.08541
2020-06-27 13:00:00,-0.0837
2020-06-27 14:00:00,-0.08235
2020-06-27 15:00:00,-0.07938
2020-06-27 16:00:00,-0.07866000000000001
2020-06-27 17:00:00,-0.07956
2020-06-27 18:00:00,-0.0837
2020-06-27 19:00:00,-0.0873
2020-06-27 20:00:00,-0.09036000000000001
2020-06-27 21:00:00,-0.09198
2020-06-27 22:00:00,-0.09252
2020-06-27 23:00:00,-0.09252
2020-06-28 00:00:00,-0.0882
2020-06-28 01:00:00,-0.08442
2020-06-28 02:00:00,-0.08181
2020-06-28 03:00:00,-0.07812000000000001
2020-06-28 04:00:00,-0.07578
2020-06-28 05:00:00,-0.07686000000000001
2020-06-28 06:00:00,-0.07461000000000001
2020-06-28 07:00:00,-0.07416
2020-06-28 08:00:00,-0.07425000000000001
2020-06-28 09:00:00,-0.07497
2020-06-28 10:00:00,-0.07416
2020-06-28 11:00:00,-0.07569
2020-06-28 12:00:00,-0.07722
2020-06-28 13:00:00,-0.07263
2020-06-28 14:00:00,-0.06417
2020-06-28 15:00:00,-0.06291000000000001
2020-06-28 16:00:00,-0.06021
2020-06-28 17:00:00,-0.06489
2020-06-28 18:00:00,-0.07812000000000001
2020-06-28 19:00:00,-0.0855
2020-06-28 20:00:00,-0.08973
2020-06-28 21:00:00,-0.09269999999999999
2020-06-28 22:00:00,-0.0945
2020-06-28 23:00:00,-0.09530999999999999
2020-06-29 00:00:00,-0.09090000000000001
2020-06-29 01:00:00,-0.08451
2020-06-29 02:00:00,-0.07884
2020-06-29 03:00:00,-0.07812000000000001
2020-06-29 04:00:00,-0.07857
2020-06-29 05:00:00,-0.07875
2020-06-29 06:00:00,-0.08082
2020-06-29 07:00:00,-0.08676
2020-06-29 08:00:00,-0.09207
2020-06-29 09:00:00,-0.09189
2020-06-29 10:00:00,-0.09530999999999999
2020-06-29 11:00:00,-0.09315
2020-06-29 12:00:00,-0.09198
2020-06-29 13:00:00,-0.07857
2020-06-29 14:00:00,-0.07749
2020-06-29 15:00:00,-0.07704
2020-06-29 16:00:00,-0.07695
2020-06-29 17:00:00,-0.07704
2020-06-29 18:00:00,-0.08028
2020-06-29 19:00:00,-0.09252
2020-06-29 20:00:00,-0.09441
2020-06-29 21:00:00,-0.09432
2020-06-29 22:00:00,-0.09387000000000001
2020-06-29 23:00:00,-0.09342
2020-06-30 00:00:00,-0.07902
2020-06-30 01:00:00,-0.07938
