,outside_connection
2020-06-29 19:00:00,0.14250000000000002
2020-06-29 20:00:00,0.14955
2020-06-29 21:00:00,0.1545
2020-06-29 22:00:00,0.1575
2020-06-29 23:00:00,0.15885
2020-06-30 00:00:00,0.15150000000000002
2020-06-30 01:00:00,0.14085
2020-06-30 02:00:00,0.1314
2020-06-30 03:00:00,0.1302
2020-06-30 04:00:00,0.13095
2020-06-30 05:00:00,0.13124999999999998
2020-06-30 06:00:00,0.13470000000000001
2020-06-30 07:00:00,0.1446
2020-06-30 08:00:00,0.15345
2020-06-30 09:00:00,0.15315
2020-06-30 10:00:00,0.15885
2020-06-30 11:00:00,0.15525
2020-06-30 12:00:00,0.1533
2020-06-30 13:00:00,0.13095
2020-06-30 14:00:00,0.12915
2020-06-30 15:00:00,0.1284
2020-06-30 16:00:00,0.12825
2020-06-30 17:00:00,0.1284
2020-06-30 18:00:00,0.1338
2020-06-30 19:00:00,0.1542
2020-06-30 20:00:00,0.15735
2020-06-30 21:00:00,0.1572
2020-06-30 22:00:00,0.15645
2020-06-30 23:00:00,0.1557
2020-07-01 00:00:00,0.1317
2020-07-01 01:00:00,0.1323
2020-07-01 02:00:00,0.12915
2020-07-01 03:00:00,0.12855
2020-07-01 04:00:00,0.12735000000000002
2020-07-01 05:00:00,0.12885000000000002
2020-07-01 06:00:00,0.1296
2020-07-01 07:00:00,0.1386
2020-07-01 08:00:00,0.1503
2020-07-01 09:00:00,0.14415
2020-07-01 10:00:00,0.13065
2020-07-01 11:00:00,0.126
2020-07-01 12:00:00,0.1275
2020-07-01 13:00:00,0.12345
2020-07-01 14:00:00,0.13905
2020-07-01 15:00:00,0.12885000000000002
2020-07-01 16:00:00,0.13470000000000001
2020-07-01 17:00:00,0.14385
2020-07-01 18:00:00,0.1608
2020-07-01 19:00:00,0.14985
2020-07-01 20:00:00,0.15495
2020-07-01 21:00:00,0.159
2020-07-01 22:00:00,0.15825
2020-07-01 23:00:00,0.15735
2020-07-02 00:00:00,0.153
2020-07-02 01:00:00,0.1407
2020-07-02 02:00:00,0.13770000000000002
2020-07-02 03:00:00,0.1419
2020-07-02 04:00:00,0.14235
2020-07-02 05:00:00,0.14145
2020-07-02 06:00:00,0.1431
2020-07-02 07:00:00,0.15555
2020-07-02 08:00:00,0.16185
2020-07-02 09:00:00,0.16485
2020-07-02 10:00:00,0.162
2020-07-02 11:00:00,0.1608
2020-07-02 12:00:00,0.16005
2020-07-02 13:00:00,0.14745
2020-07-02 14:00:00,0.14115
2020-07-02 15:00:00,0.14235
2020-07-02 16:00:00,0.14445
2020-07-02 17:00:00,0.1452
2020-07-02 18:00:00,0.1542
2020-07-02 19:00:00,0.1608
2020-07-02 20:00:00,0.1698
2020-07-02 21:00:00,0.16605
2020-07-02 22:00:00,0.165
2020-07-02 23:00:00,0.1653
2020-07-03 00:00:00,0.1617
2020-07-03 01:00:00,0.15660000000000002
2020-07-03 02:00:00,0.1512
2020-07-03 03:00:00,0.14745
2020-07-03 04:00:00,0.14565
2020-07-03 05:00:00,0.1467
2020-07-03 06:00:00,0.15015
2020-07-03 07:00:00,0.15615
2020-07-03 08:00:00,0.1692
2020-07-03 09:00:00,0.156
2020-07-03 10:00:00,0.16455
2020-07-03 11:00:00,0.16635
2020-07-03 12:00:00,0.1611
2020-07-03 13:00:00,0.15795
2020-07-03 14:00:00,0.1578
2020-07-03 15:00:00,0.1542
2020-07-03 16:00:00,0.14579999999999999
2020-07-03 17:00:00,0.15285
2020-07-03 18:00:00,0.16319999999999998
2020-07-03 19:00:00,0.17385
2020-07-03 20:00:00,0.18
2020-07-03 21:00:00,0.1767
2020-07-03 22:00:00,0.1728
2020-07-03 23:00:00,0.17385
2020-07-04 00:00:00,0.16605
2020-07-04 01:00:00,0.1656
2020-07-04 02:00:00,0.15735
2020-07-04 03:00:00,0.15375
2020-07-04 04:00:00,0.1518
2020-07-04 05:00:00,0.1497
2020-07-04 06:00:00,0.1512
2020-07-04 07:00:00,0.16469999999999999
2020-07-04 08:00:00,0.17550000000000002
2020-07-04 09:00:00,0.17985
2020-07-04 10:00:00,0.1701
2020-07-04 11:00:00,0.16335
2020-07-04 12:00:00,0.16005
2020-07-04 13:00:00,0.153
2020-07-04 14:00:00,0.14024999999999999
2020-07-04 15:00:00,0.1353
2020-07-04 16:00:00,0.13605
2020-07-04 17:00:00,0.1353
2020-07-04 18:00:00,0.15075
2020-07-04 19:00:00,0.16065000000000002
2020-07-04 20:00:00,0.16305
2020-07-04 21:00:00,0.16035
2020-07-04 22:00:00,0.15765
2020-07-04 23:00:00,0.1563
2020-07-05 00:00:00,0.14625
2020-07-05 01:00:00,0.14445
2020-07-05 02:00:00,0.14115
2020-07-05 03:00:00,0.1365
2020-07-05 04:00:00,0.1272
2020-07-05 05:00:00,0.12915
2020-07-05 06:00:00,0.1281
2020-07-05 07:00:00,0.1266
2020-07-05 08:00:00,0.1326
2020-07-05 09:00:00,0.13365
2020-07-05 10:00:00,0.14400000000000002
2020-07-05 11:00:00,0.1323
2020-07-05 12:00:00,0.1311
2020-07-05 13:00:00,0.13470000000000001
2020-07-05 14:00:00,0.12285
2020-07-05 15:00:00,0.12974999999999998
2020-07-05 16:00:00,0.1305
2020-07-05 17:00:00,0.1323
2020-07-05 18:00:00,0.13785
2020-07-05 19:00:00,0.14504999999999998
2020-07-05 20:00:00,0.14685
2020-07-05 21:00:00,0.14625
2020-07-05 22:00:00,0.1449
2020-07-05 23:00:00,0.15239999999999998
2020-07-06 00:00:00,0.14775
2020-07-06 01:00:00,0.1383
2020-07-06 02:00:00,0.126
2020-07-06 03:00:00,0.10500000000000001
2020-07-06 04:00:00,0.10485
2020-07-06 05:00:00,0.09915000000000002
2020-07-06 06:00:00,0.0846
2020-07-06 07:00:00,0.0825
2020-07-06 08:00:00,0.08475
2020-07-06 09:00:00,0.084
2020-07-06 10:00:00,0.0831
2020-07-06 11:00:00,0.09615000000000001
2020-07-06 12:00:00,0.10485
2020-07-06 13:00:00,0.10485
2020-07-06 14:00:00,0.10095
2020-07-06 15:00:00,0.08985
2020-07-06 16:00:00,0.07365
2020-07-06 17:00:00,0.08595
2020-07-06 18:00:00,0.09734999999999999
2020-07-06 19:00:00,0.13274999999999998
2020-07-06 20:00:00,0.13845
2020-07-06 21:00:00,0.14415
2020-07-06 22:00:00,0.14385
2020-07-06 23:00:00,0.15015
2020-07-07 00:00:00,0.1476
2020-07-07 01:00:00,0.12915
2020-07-07 02:00:00,0.10500000000000001
2020-07-07 03:00:00,0.10485
2020-07-07 04:00:00,0.10485
2020-07-07 05:00:00,0.1047
2020-07-07 06:00:00,0.10500000000000001
2020-07-07 07:00:00,0.1332
2020-07-07 08:00:00,0.1473
2020-07-07 09:00:00,0.1461
2020-07-07 10:00:00,0.14625
2020-07-07 11:00:00,0.1326
2020-07-07 12:00:00,0.1299
2020-07-07 13:00:00,0.1272
2020-07-07 14:00:00,0.12090000000000001
2020-07-07 15:00:00,0.1266
2020-07-07 16:00:00,0.12435
2020-07-07 17:00:00,0.1332
2020-07-07 18:00:00,0.13335000000000002
2020-07-07 19:00:00,0.14535
2020-07-07 20:00:00,0.15615
2020-07-07 21:00:00,0.15660000000000002
2020-07-07 22:00:00,0.1578
2020-07-07 23:00:00,0.16455
2020-07-08 00:00:00,0.16035
2020-07-08 01:00:00,0.1548
2020-07-08 02:00:00,0.14775
2020-07-08 03:00:00,0.14685
2020-07-08 04:00:00,0.14579999999999999
2020-07-08 05:00:00,0.14565
2020-07-08 06:00:00,0.1467
2020-07-08 07:00:00,0.15555
2020-07-08 08:00:00,0.1614
2020-07-08 09:00:00,0.16065000000000002
2020-07-08 10:00:00,0.15615
2020-07-08 11:00:00,0.1491
2020-07-08 12:00:00,0.13845
2020-07-08 13:00:00,0.1344
2020-07-08 14:00:00,0.132
2020-07-08 15:00:00,0.13185000000000002
2020-07-08 16:00:00,0.1326
2020-07-08 17:00:00,0.13665
2020-07-08 18:00:00,0.14685
2020-07-08 19:00:00,0.16244999999999998
2020-07-08 20:00:00,0.16605
2020-07-08 21:00:00,0.1662
2020-07-08 22:00:00,0.165
2020-07-08 23:00:00,0.16515000000000002
2020-07-09 00:00:00,0.16035
2020-07-09 01:00:00,0.15839999999999999
2020-07-09 02:00:00,0.1503
2020-07-09 03:00:00,0.15045
2020-07-09 04:00:00,0.1497
2020-07-09 05:00:00,0.14925
2020-07-09 06:00:00,0.1503
2020-07-09 07:00:00,0.16035
2020-07-09 08:00:00,0.16935
2020-07-09 09:00:00,0.17535
2020-07-09 10:00:00,0.17415
2020-07-09 11:00:00,0.1716
2020-07-09 12:00:00,0.1719
2020-07-09 13:00:00,0.16785
2020-07-09 14:00:00,0.1665
2020-07-09 15:00:00,0.16515000000000002
2020-07-09 16:00:00,0.16485
2020-07-09 17:00:00,0.16485
2020-07-09 18:00:00,0.17250000000000001
2020-07-09 19:00:00,0.183
2020-07-09 20:00:00,0.18735
2020-07-09 21:00:00,0.1842
2020-07-09 22:00:00,0.1737
2020-07-09 23:00:00,0.1731
2020-07-10 00:00:00,0.16455
2020-07-10 01:00:00,0.16485
2020-07-10 02:00:00,0.15795
2020-07-10 03:00:00,0.15389999999999998
2020-07-10 04:00:00,0.14955
2020-07-10 05:00:00,0.14429999999999998
2020-07-10 06:00:00,0.14385
2020-07-10 07:00:00,0.1488
2020-07-10 08:00:00,0.1728
2020-07-10 09:00:00,0.18165
2020-07-10 10:00:00,0.1767
2020-07-10 11:00:00,0.16995
2020-07-10 12:00:00,0.17265
2020-07-10 13:00:00,0.16965000000000002
2020-07-10 14:00:00,0.1686
2020-07-10 15:00:00,0.1644
2020-07-10 16:00:00,0.16469999999999999
2020-07-10 17:00:00,0.16469999999999999
2020-07-10 18:00:00,0.16754999999999998
2020-07-10 19:00:00,0.17445
2020-07-10 20:00:00,0.1824
2020-07-10 21:00:00,0.17595
2020-07-10 22:00:00,0.17415
2020-07-10 23:00:00,0.17235
2020-07-11 00:00:00,0.1677
2020-07-11 01:00:00,0.16335
2020-07-11 02:00:00,0.15675
2020-07-11 03:00:00,0.15435000000000001
2020-07-11 04:00:00,0.15150000000000002
2020-07-11 05:00:00,0.14985
2020-07-11 06:00:00,0.14895
2020-07-11 07:00:00,0.16125
2020-07-11 08:00:00,0.16635
2020-07-11 09:00:00,0.16935
2020-07-11 10:00:00,0.16875
2020-07-11 11:00:00,0.16754999999999998
2020-07-11 12:00:00,0.1638
2020-07-11 13:00:00,0.16065000000000002
2020-07-11 14:00:00,0.15389999999999998
2020-07-11 15:00:00,0.13965
2020-07-11 16:00:00,0.1392
2020-07-11 17:00:00,0.14550000000000002
2020-07-11 18:00:00,0.1572
2020-07-11 19:00:00,0.16335
2020-07-11 20:00:00,0.16605
2020-07-11 21:00:00,0.16335
2020-07-11 22:00:00,0.16335
2020-07-11 23:00:00,0.16394999999999998
2020-07-12 00:00:00,0.16005
2020-07-12 01:00:00,0.15675
2020-07-12 02:00:00,0.1497
2020-07-12 03:00:00,0.14745
2020-07-12 04:00:00,0.14550000000000002
2020-07-12 05:00:00,0.14400000000000002
2020-07-12 06:00:00,0.14400000000000002
2020-07-12 07:00:00,0.14400000000000002
2020-07-12 08:00:00,0.14625
2020-07-12 09:00:00,0.14850000000000002
2020-07-12 10:00:00,0.14715
2020-07-12 11:00:00,0.14235
2020-07-12 12:00:00,0.1413
2020-07-12 13:00:00,0.13485
2020-07-12 14:00:00,0.1359
2020-07-12 15:00:00,0.13545000000000001
2020-07-12 16:00:00,0.1359
2020-07-12 17:00:00,0.1401
2020-07-12 18:00:00,0.1446
2020-07-12 19:00:00,0.15045
2020-07-12 20:00:00,0.15585000000000002
2020-07-12 21:00:00,0.15915
2020-07-12 22:00:00,0.1587
2020-07-12 23:00:00,0.1614
2020-07-13 00:00:00,0.1572
2020-07-13 01:00:00,0.15435000000000001
2020-07-13 02:00:00,0.14805
2020-07-13 03:00:00,0.14415
2020-07-13 04:00:00,0.14235
2020-07-13 05:00:00,0.1419
2020-07-13 06:00:00,0.14100000000000001
2020-07-13 07:00:00,0.1374
2020-07-13 08:00:00,0.1389
2020-07-13 09:00:00,0.13245
2020-07-13 10:00:00,0.132
2020-07-13 11:00:00,0.13035000000000002
2020-07-13 12:00:00,0.129
2020-07-13 13:00:00,0.13005
2020-07-13 14:00:00,0.129
2020-07-13 15:00:00,0.12705
2020-07-13 16:00:00,0.12855
2020-07-13 17:00:00,0.132
2020-07-13 18:00:00,0.14085
2020-07-13 19:00:00,0.14850000000000002
2020-07-13 20:00:00,0.1575
2020-07-13 21:00:00,0.1608
2020-07-13 22:00:00,0.16155
2020-07-13 23:00:00,0.1605
2020-07-14 00:00:00,0.1575
2020-07-14 01:00:00,0.1491
2020-07-14 02:00:00,0.14385
2020-07-14 03:00:00,0.14250000000000002
2020-07-14 04:00:00,0.14250000000000002
2020-07-14 05:00:00,0.14250000000000002
2020-07-14 06:00:00,0.1446
2020-07-14 07:00:00,0.15689999999999998
2020-07-14 08:00:00,0.1641
2020-07-14 09:00:00,0.162
2020-07-14 10:00:00,0.1614
2020-07-14 11:00:00,0.15510000000000002
2020-07-14 12:00:00,0.1527
2020-07-14 13:00:00,0.14835
2020-07-14 14:00:00,0.14775
2020-07-14 15:00:00,0.15045
2020-07-14 16:00:00,0.15195
2020-07-14 17:00:00,0.15585000000000002
2020-07-14 18:00:00,0.16095
2020-07-14 19:00:00,0.16605
2020-07-14 20:00:00,0.17325000000000002
2020-07-14 21:00:00,0.17204999999999998
2020-07-14 22:00:00,0.16635
2020-07-14 23:00:00,0.165
2020-07-15 00:00:00,0.15945
2020-07-15 01:00:00,0.15660000000000002
2020-07-15 02:00:00,0.14955
2020-07-15 03:00:00,0.14715
2020-07-15 04:00:00,0.14654999999999999
2020-07-15 05:00:00,0.14565
2020-07-15 06:00:00,0.14535
2020-07-15 07:00:00,0.15015
2020-07-15 08:00:00,0.16455
2020-07-15 09:00:00,0.1623
2020-07-15 10:00:00,0.15975
2020-07-15 11:00:00,0.15915
2020-07-15 12:00:00,0.1596
2020-07-15 13:00:00,0.16035
2020-07-15 14:00:00,0.16035
2020-07-15 15:00:00,0.15975
2020-07-15 16:00:00,0.15975
2020-07-15 17:00:00,0.15915
2020-07-15 18:00:00,0.1629
2020-07-15 19:00:00,0.1716
2020-07-15 20:00:00,0.1737
2020-07-15 21:00:00,0.1737
2020-07-15 22:00:00,0.16785
2020-07-15 23:00:00,0.16695
2020-07-16 00:00:00,0.16035
2020-07-16 01:00:00,0.15825
2020-07-16 02:00:00,0.15015
2020-07-16 03:00:00,0.14985
2020-07-16 04:00:00,0.14789999999999998
2020-07-16 05:00:00,0.14595
2020-07-16 06:00:00,0.1461
2020-07-16 07:00:00,0.16635
2020-07-16 08:00:00,0.17685
2020-07-16 09:00:00,0.18885000000000002
2020-07-16 10:00:00,0.17204999999999998
2020-07-16 11:00:00,0.16275
2020-07-16 12:00:00,0.1611
2020-07-16 13:00:00,0.168
2020-07-16 14:00:00,0.16515000000000002
2020-07-16 15:00:00,0.15975
2020-07-16 16:00:00,0.14985
2020-07-16 17:00:00,0.15675
2020-07-16 18:00:00,0.1674
2020-07-16 19:00:00,0.1716
2020-07-16 20:00:00,0.1758
2020-07-16 21:00:00,0.1722
2020-07-16 22:00:00,0.1761
2020-07-16 23:00:00,0.168
2020-07-17 00:00:00,0.16185
2020-07-17 01:00:00,0.15915
2020-07-17 02:00:00,0.15360000000000001
2020-07-17 03:00:00,0.1497
2020-07-17 04:00:00,0.1476
2020-07-17 05:00:00,0.1467
2020-07-17 06:00:00,0.15285
2020-07-17 07:00:00,0.16455
2020-07-17 08:00:00,0.1746
2020-07-17 09:00:00,0.1845
2020-07-17 10:00:00,0.18930000000000002
2020-07-17 11:00:00,0.18960000000000002
2020-07-17 12:00:00,0.18569999999999998
2020-07-17 13:00:00,0.18375
2020-07-17 14:00:00,0.17145
2020-07-17 15:00:00,0.1707
2020-07-17 16:00:00,0.1707
2020-07-17 17:00:00,0.1707
2020-07-17 18:00:00,0.17745
2020-07-17 19:00:00,0.17295
2020-07-17 20:00:00,0.17745
2020-07-17 21:00:00,0.18465
2020-07-17 22:00:00,0.17715
2020-07-17 23:00:00,0.1695
2020-07-18 00:00:00,0.16335
2020-07-18 01:00:00,0.1596
2020-07-18 02:00:00,0.1527
2020-07-18 03:00:00,0.1491
2020-07-18 04:00:00,0.14789999999999998
2020-07-18 05:00:00,0.14805
2020-07-18 06:00:00,0.15345
2020-07-18 07:00:00,0.1623
2020-07-18 08:00:00,0.16845
2020-07-18 09:00:00,0.1722
2020-07-18 10:00:00,0.1689
2020-07-18 11:00:00,0.1668
2020-07-18 12:00:00,0.16695
2020-07-18 13:00:00,0.16335
2020-07-18 14:00:00,0.16035
2020-07-18 15:00:00,0.15855
2020-07-18 16:00:00,0.15675
2020-07-18 17:00:00,0.15735
2020-07-18 18:00:00,0.16185
2020-07-18 19:00:00,0.16635
2020-07-18 20:00:00,0.16785
2020-07-18 21:00:00,0.16665000000000002
2020-07-18 22:00:00,0.1653
2020-07-18 23:00:00,0.1662
2020-07-19 00:00:00,0.15885
2020-07-19 01:00:00,0.15675
2020-07-19 02:00:00,0.15075
2020-07-19 03:00:00,0.14625
2020-07-19 04:00:00,0.14475
2020-07-19 05:00:00,0.14385
2020-07-19 06:00:00,0.14354999999999998
2020-07-19 07:00:00,0.14354999999999998
2020-07-19 08:00:00,0.1446
2020-07-19 09:00:00,0.1452
2020-07-19 10:00:00,0.1449
2020-07-19 11:00:00,0.13815
2020-07-19 12:00:00,0.13695000000000002
2020-07-19 13:00:00,0.1293
2020-07-19 14:00:00,0.1293
2020-07-19 15:00:00,0.1299
2020-07-19 16:00:00,0.13635
2020-07-19 17:00:00,0.13905
2020-07-19 18:00:00,0.14685
2020-07-19 19:00:00,0.15689999999999998
2020-07-19 20:00:00,0.16185
2020-07-19 21:00:00,0.16244999999999998
2020-07-19 22:00:00,0.16185
2020-07-19 23:00:00,0.1641
2020-07-20 00:00:00,0.1611
2020-07-20 01:00:00,0.15585000000000002
2020-07-20 02:00:00,0.14745
2020-07-20 03:00:00,0.14535
2020-07-20 04:00:00,0.14295
2020-07-20 05:00:00,0.14235
2020-07-20 06:00:00,0.14250000000000002
2020-07-20 07:00:00,0.14235
2020-07-20 08:00:00,0.14295
2020-07-20 09:00:00,0.1422
2020-07-20 10:00:00,0.1422
2020-07-20 11:00:00,0.1419
2020-07-20 12:00:00,0.13845
2020-07-20 13:00:00,0.135
2020-07-20 14:00:00,0.13274999999999998
2020-07-20 15:00:00,0.1341
2020-07-20 16:00:00,0.13620000000000002
2020-07-20 17:00:00,0.14115
2020-07-20 18:00:00,0.14385
2020-07-20 19:00:00,0.14955
2020-07-20 20:00:00,0.15915
2020-07-20 21:00:00,0.1611
2020-07-20 22:00:00,0.16185
2020-07-20 23:00:00,0.16544999999999999
2020-07-21 00:00:00,0.1599
2020-07-21 01:00:00,0.15285
2020-07-21 02:00:00,0.14625
2020-07-21 03:00:00,0.14445
2020-07-21 04:00:00,0.14385
2020-07-21 05:00:00,0.14385
2020-07-21 06:00:00,0.14535
2020-07-21 07:00:00,0.1578
2020-07-21 08:00:00,0.1623
2020-07-21 09:00:00,0.16335
2020-07-21 10:00:00,0.16215000000000002
2020-07-21 11:00:00,0.1593
2020-07-21 12:00:00,0.1467
2020-07-21 13:00:00,0.13515
2020-07-21 14:00:00,0.13305
2020-07-21 15:00:00,0.13395
2020-07-21 16:00:00,0.13274999999999998
2020-07-21 17:00:00,0.1395
2020-07-21 18:00:00,0.15705
2020-07-21 19:00:00,0.1635
2020-07-21 20:00:00,0.16875
2020-07-21 21:00:00,0.1707
2020-07-21 22:00:00,0.16635
2020-07-21 23:00:00,0.16605
2020-07-22 00:00:00,0.1611
2020-07-22 01:00:00,0.15150000000000002
2020-07-22 02:00:00,0.14550000000000002
2020-07-22 03:00:00,0.14325
2020-07-22 04:00:00,0.14250000000000002
2020-07-22 05:00:00,0.14265
2020-07-22 06:00:00,0.14415
2020-07-22 07:00:00,0.1482
2020-07-22 08:00:00,0.162
2020-07-22 09:00:00,0.15839999999999999
2020-07-22 10:00:00,0.15510000000000002
2020-07-22 11:00:00,0.1365
2020-07-22 12:00:00,0.13065
2020-07-22 13:00:00,0.12974999999999998
2020-07-22 14:00:00,0.1299
2020-07-22 15:00:00,0.12974999999999998
2020-07-22 16:00:00,0.13305
2020-07-22 17:00:00,0.1305
2020-07-22 18:00:00,0.13845
2020-07-22 19:00:00,0.1599
2020-07-22 20:00:00,0.16875
2020-07-22 21:00:00,0.1671
2020-07-22 22:00:00,0.16515000000000002
2020-07-22 23:00:00,0.16335
2020-07-23 00:00:00,0.15885
2020-07-23 01:00:00,0.15375
2020-07-23 02:00:00,0.1473
2020-07-23 03:00:00,0.14565
2020-07-23 04:00:00,0.14385
2020-07-23 05:00:00,0.14385
2020-07-23 06:00:00,0.1449
2020-07-23 07:00:00,0.1548
2020-07-23 08:00:00,0.16305
2020-07-23 09:00:00,0.1605
2020-07-23 10:00:00,0.15825
2020-07-23 11:00:00,0.1503
2020-07-23 12:00:00,0.1449
2020-07-23 13:00:00,0.13724999999999998
2020-07-23 14:00:00,0.13635
2020-07-23 15:00:00,0.13365
2020-07-23 16:00:00,0.13905
2020-07-23 17:00:00,0.1449
2020-07-23 18:00:00,0.1617
2020-07-23 19:00:00,0.16815000000000002
2020-07-23 20:00:00,0.1719
2020-07-23 21:00:00,0.16815000000000002
2020-07-23 22:00:00,0.16785
2020-07-23 23:00:00,0.1671
2020-07-24 00:00:00,0.1587
2020-07-24 01:00:00,0.15885
2020-07-24 02:00:00,0.14805
2020-07-24 03:00:00,0.14595
2020-07-24 04:00:00,0.13874999999999998
2020-07-24 05:00:00,0.13485
2020-07-24 06:00:00,0.14250000000000002
2020-07-24 07:00:00,0.14354999999999998
2020-07-24 08:00:00,0.15000000000000002
2020-07-24 09:00:00,0.1587
2020-07-24 10:00:00,0.1572
2020-07-24 11:00:00,0.14775
2020-07-24 12:00:00,0.13785
2020-07-24 13:00:00,0.13185000000000002
2020-07-24 14:00:00,0.13095
2020-07-24 15:00:00,0.1317
2020-07-24 16:00:00,0.13815
2020-07-24 17:00:00,0.14175
2020-07-24 18:00:00,0.1602
2020-07-24 19:00:00,0.1692
2020-07-24 20:00:00,0.17265
2020-07-24 21:00:00,0.1704
2020-07-24 22:00:00,0.168
2020-07-24 23:00:00,0.1674
2020-07-25 00:00:00,0.15735
2020-07-25 01:00:00,0.15150000000000002
2020-07-25 02:00:00,0.13785
2020-07-25 03:00:00,0.1338
2020-07-25 04:00:00,0.13335000000000002
2020-07-25 05:00:00,0.13665
2020-07-25 06:00:00,0.13874999999999998
2020-07-25 07:00:00,0.15000000000000002
2020-07-25 08:00:00,0.15915
2020-07-25 09:00:00,0.16485
2020-07-25 10:00:00,0.1638
2020-07-25 11:00:00,0.16455
2020-07-25 12:00:00,0.15389999999999998
2020-07-25 13:00:00,0.13470000000000001
2020-07-25 14:00:00,0.13005
2020-07-25 15:00:00,0.12885000000000002
2020-07-25 16:00:00,0.12915
2020-07-25 17:00:00,0.13095
2020-07-25 18:00:00,0.1413
2020-07-25 19:00:00,0.1572
2020-07-25 20:00:00,0.1602
2020-07-25 21:00:00,0.16095
2020-07-25 22:00:00,0.1605
2020-07-25 23:00:00,0.16065000000000002
2020-07-26 00:00:00,0.15689999999999998
2020-07-26 01:00:00,0.15675
2020-07-26 02:00:00,0.15075
2020-07-26 03:00:00,0.1467
2020-07-26 04:00:00,0.14385
2020-07-26 05:00:00,0.14235
2020-07-26 06:00:00,0.14250000000000002
2020-07-26 07:00:00,0.14250000000000002
2020-07-26 08:00:00,0.14265
2020-07-26 09:00:00,0.14415
2020-07-26 10:00:00,0.13620000000000002
2020-07-26 11:00:00,0.1296
2020-07-26 12:00:00,0.12945
2020-07-26 13:00:00,0.1293
2020-07-26 14:00:00,0.12585000000000002
2020-07-26 15:00:00,0.1278
2020-07-26 16:00:00,0.1296
2020-07-26 17:00:00,0.1326
2020-07-26 18:00:00,0.14235
2020-07-26 19:00:00,0.1482
2020-07-26 20:00:00,0.15225
2020-07-26 21:00:00,0.15315
2020-07-26 22:00:00,0.15195
2020-07-26 23:00:00,0.15315
2020-07-27 00:00:00,0.1371
2020-07-27 01:00:00,0.14055
2020-07-27 02:00:00,0.13724999999999998
2020-07-27 03:00:00,0.13545000000000001
2020-07-27 04:00:00,0.13035000000000002
2020-07-27 05:00:00,0.1305
2020-07-27 06:00:00,0.1296
2020-07-27 07:00:00,0.12090000000000001
2020-07-27 08:00:00,0.12104999999999999
2020-07-27 09:00:00,0.1287
2020-07-27 10:00:00,0.13095
2020-07-27 11:00:00,0.1197
2020-07-27 12:00:00,0.10785
2020-07-27 13:00:00,0.1062
2020-07-27 14:00:00,0.09615000000000001
2020-07-27 15:00:00,0.09075
2020-07-27 16:00:00,0.07500000000000001
2020-07-27 17:00:00,0.1017
2020-07-27 18:00:00,0.11505000000000001
2020-07-27 19:00:00,0.13424999999999998
2020-07-27 20:00:00,0.1395
2020-07-27 21:00:00,0.15389999999999998
2020-07-27 22:00:00,0.1581
2020-07-27 23:00:00,0.15660000000000002
2020-07-28 00:00:00,0.1437
2020-07-28 01:00:00,0.15345
2020-07-28 02:00:00,0.14475
2020-07-28 03:00:00,0.1431
2020-07-28 04:00:00,0.14100000000000001
2020-07-28 05:00:00,0.14085
2020-07-28 06:00:00,0.14475
2020-07-28 07:00:00,0.15675
2020-07-28 08:00:00,0.1611
2020-07-28 09:00:00,0.16185
2020-07-28 10:00:00,0.16155
2020-07-28 11:00:00,0.15675
2020-07-28 12:00:00,0.1506
2020-07-28 13:00:00,0.13470000000000001
2020-07-28 14:00:00,0.1305
2020-07-28 15:00:00,0.1398
2020-07-28 16:00:00,0.14235
2020-07-28 17:00:00,0.15105
2020-07-28 18:00:00,0.15839999999999999
2020-07-28 19:00:00,0.16155
2020-07-28 20:00:00,0.16275
2020-07-28 21:00:00,0.16185
2020-07-28 22:00:00,0.15539999999999998
2020-07-28 23:00:00,0.1446
2020-07-29 00:00:00,0.12885000000000002
2020-07-29 01:00:00,0.1263
2020-07-29 02:00:00,0.12855
2020-07-29 03:00:00,0.12525
2020-07-29 04:00:00,0.12645
2020-07-29 05:00:00,0.12795
2020-07-29 06:00:00,0.13035000000000002
2020-07-29 07:00:00,0.13455
2020-07-29 08:00:00,0.15000000000000002
2020-07-29 09:00:00,0.14775
2020-07-29 10:00:00,0.13185000000000002
2020-07-29 11:00:00,0.12915
2020-07-29 12:00:00,0.1248
2020-07-29 13:00:00,0.11430000000000001
2020-07-29 14:00:00,0.10874999999999999
2020-07-29 15:00:00,0.11384999999999999
2020-07-29 16:00:00,0.11775
2020-07-29 17:00:00,0.12735000000000002
2020-07-29 18:00:00,0.135
2020-07-29 19:00:00,0.14100000000000001
2020-07-29 20:00:00,0.1548
2020-07-29 21:00:00,0.16005
2020-07-29 22:00:00,0.1599
2020-07-29 23:00:00,0.14835
2020-07-30 00:00:00,0.1329
2020-07-30 01:00:00,0.129
2020-07-30 02:00:00,0.129
2020-07-30 03:00:00,0.1305
2020-07-30 04:00:00,0.1305
2020-07-30 05:00:00,0.13215
2020-07-30 06:00:00,0.129
2020-07-30 07:00:00,0.1446
2020-07-30 08:00:00,0.14595
2020-07-30 09:00:00,0.13874999999999998
2020-07-30 10:00:00,0.12435
2020-07-30 11:00:00,0.1278
2020-07-30 12:00:00,0.1272
2020-07-30 13:00:00,0.11985
2020-07-30 14:00:00,0.11535
2020-07-30 15:00:00,0.11234999999999999
2020-07-30 16:00:00,0.12315000000000001
2020-07-30 17:00:00,0.12825
2020-07-30 18:00:00,0.1287
2020-07-30 19:00:00,0.13005
